"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"9/20/2026 7:34:48 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{8cabf7a9-3d14-4be8-a031-833378203ba1}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:34:48 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{8cabf7a9-3d14-4be8-a031-833378203ba1}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:34:42 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{8cabf7a9-3d14-4be8-a031-833378203ba1}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:34:42 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{8cabf7a9-3d14-4be8-a031-833378203ba1}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:34:42 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5976."
"9/20/2026 7:34:42 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{8cabf7a9-3d14-4be8-a031-833378203ba1}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:32:47 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{855641e3-3c3f-4627-8e19-b376760cbccd}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:32:47 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{855641e3-3c3f-4627-8e19-b376760cbccd}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:32:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{855641e3-3c3f-4627-8e19-b376760cbccd}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:32:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{855641e3-3c3f-4627-8e19-b376760cbccd}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:32:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 2716."
"9/20/2026 7:32:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{855641e3-3c3f-4627-8e19-b376760cbccd}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:30:47 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{e35813df-a705-4b07-8b4f-18b0cb708ff7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:30:47 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{e35813df-a705-4b07-8b4f-18b0cb708ff7}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:30:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{e35813df-a705-4b07-8b4f-18b0cb708ff7}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:30:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{e35813df-a705-4b07-8b4f-18b0cb708ff7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:30:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3808."
"9/20/2026 7:30:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{e35813df-a705-4b07-8b4f-18b0cb708ff7}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:28:47 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{edbc781b-7f60-4c9d-aa45-6299a6a1d376}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:28:47 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{edbc781b-7f60-4c9d-aa45-6299a6a1d376}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:28:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{edbc781b-7f60-4c9d-aa45-6299a6a1d376}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:28:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{edbc781b-7f60-4c9d-aa45-6299a6a1d376}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:28:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 812."
"9/20/2026 7:28:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{edbc781b-7f60-4c9d-aa45-6299a6a1d376}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:26:47 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{01d190de-feee-46ce-b9a9-43abb8506bfd}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
